Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Hele õlu PÕHJALA Prenzl. Berg 4.5% 330ml;330.0;4.5;14.85;4.869;Maxima;3.05;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/4b9bd3f5-8aa5-44a0-bc22-6729499a4dd5/hele-olu-pohjala-prenzl-berg-45percent-330ml
MIKKELLER õlu Budvar Year Of The Lager hele 4,6% 33cl (purk);330.0;4.6;15.18;4.834;Kaupmees;3.14;2025-11-09 06:55:00;https://ostukorvid.ee/tooted/08fe2449-dfbc-4f18-a7fa-056c977a2329/mikkeller-olu-budvar-year-of-the-lager-hele-46percent-33cl-purk
MIKKELLER õlu Ice Cold Pilsner hele 4,5% 33cl (purk);330.0;4.5;14.85;4.76;Kaupmees;3.12;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/4a7ec339-214d-45e0-94fb-492d3384d005/mikkeller-olu-ice-cold-pilsner-hele-45percent-33cl-purk
SAKU õlu Läänekallas West Coast IPA hele 5,7% 75cl (klaas);750.0;5.7;42.75;4.607;Kaupmees;9.28;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/ee2ec2fd-759a-45f6-8099-93d840a7ffe4/saku-olu-laanekallas-west-coast-ipa-hele-57percent-75cl-klaas
Pühaste Guava Gose õlu 4,0% 330ml;330.0;4.0;13.2;4.536;Kaupmees;2.91;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/81895c4f-f5ee-4914-a957-7d990b8b29a6/puhaste-guava-gose-olu-40percent-330ml
BREWDOG õlu Wingman Session IPA hele 4,3% 33cl (purk);330.0;4.3;14.19;4.519;Kaupmees;3.14;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/0232ed0d-e253-4990-9761-e6215e6a9e37/brewdog-olu-wingman-session-ipa-hele-43percent-33cl-purk
Pühaste Guava Gose õlu 4,0% 330ml;330.0;4.0;13.2;4.415;Prisma;2.99;2025-04-13 18:01:00;https://ostukorvid.ee/tooted/81895c4f-f5ee-4914-a957-7d990b8b29a6/puhaste-guava-gose-olu-40percent-330ml
Staropramen Premium õlu 5%vol 4x500ml;500.0;5.0;25.0;4.394;Kaupmees;5.69;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/14dbc902-7364-46e8-b795-c8221d98b3eb/staropramen-premium-olu-5percentvol-4x500ml
PÕHJALA õlu Kirsiraks Cherry Sour 4% 33cl (purk);330.0;4.0;13.2;4.328;Selver;3.05;2025-11-09 03:58:00;https://ostukorvid.ee/tooted/e8bcb0cf-f3a9-4a1c-8aa6-7711dbae47e0/pohjala-olu-kirsiraks-cherry-sour-4percent-33cl-purk
Pöide Rannatuul Light laager õlu 2,5%vol 330ml;330.0;2.5;8.25;3.947;Prisma;2.09;2024-09-15 18:00:00;https://ostukorvid.ee/tooted/e6195a77-c0ee-4a08-bbc7-ecd4f6938ce3/poide-rannatuul-light-laager-olu-25percentvol-330ml
Staropramen Premium õlu 5%vol 4x500ml;500.0;5.0;25.0;3.912;Prisma;6.39;2025-04-13 17:51:00;https://ostukorvid.ee/tooted/14dbc902-7364-46e8-b795-c8221d98b3eb/staropramen-premium-olu-5percentvol-4x500ml
Lapin Kulta õlu 5,2%vol 6x500ml;500.0;5.2;26.0;3.72;Kaupmees;6.99;2025-11-09 06:47:00;https://ostukorvid.ee/tooted/a1eb6429-b311-4567-874a-4416649a39bf/lapin-kulta-olu-52percentvol-6x500ml
Pöide Rannatuul Light laager õlu 2,5%vol 330ml;330.0;2.5;8.25;3.683;Kaupmees;2.24;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/e6195a77-c0ee-4a08-bbc7-ecd4f6938ce3/poide-rannatuul-light-laager-olu-25percentvol-330ml
Saku Originaal hele õlu 4.7% vol 6*0.5L;500.0;4.7;23.5;3.456;Hinnapomm;6.8;2025-11-09 07:51:00;https://ostukorvid.ee/tooted/ab95a456-65c5-46c0-b26a-fae7d9e1b81e/saku-originaal-hele-olu-47percent-vol-605l
Hele õlu A.LE COQ Special 5.2% 6x500ml;500.0;5.2;26.0;3.099;Maxima;8.39;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/724752af-4518-4ef1-a17a-8bd734136ea5/hele-olu-ale-coq-special-52percent-6x500ml
Saku Originaal hele õlu 4.7% vol 6*0.5L;500.0;4.7;23.5;3.096;Selver;7.59;2025-11-09 03:51:00;https://ostukorvid.ee/tooted/ab95a456-65c5-46c0-b26a-fae7d9e1b81e/saku-originaal-hele-olu-47percent-vol-605l
LINDEMANS õlu Strawberry punane 3,5% 25cl (klaas);250.0;3.5;8.75;2.966;Kaupmees;2.95;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/112637ba-17ae-4bc1-b382-b67776fb77ed/lindemans-olu-strawberry-punane-35percent-25cl-klaas
Saku Originaal hele õlu 4.7% vol 6*0.5L;500.0;4.7;23.5;2.941;Coop;7.99;2024-07-17 17:51:00;https://ostukorvid.ee/tooted/ab95a456-65c5-46c0-b26a-fae7d9e1b81e/saku-originaal-hele-olu-47percent-vol-605l
Carlsberg Pilsner hele õlu 5% vol 6*0.5L;500.0;5.0;25.0;2.941;Hinnapomm;8.5;2025-11-09 07:59:00;https://ostukorvid.ee/tooted/7473a0a0-bdbb-456b-8283-22350b31ac3a/carlsberg-pilsner-hele-olu-5percent-vol-605l
Hele õlu ALEXANDER 5.2% 6x500ml;500.0;5.2;26.0;2.842;Maxima;9.15;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/5550b28e-4b4f-43a5-b7b6-7ae46a02e60f/hele-olu-alexander-52percent-6x500ml
Saku Originaal hele õlu 4.7% vol 6*0.5L;500.0;4.7;23.5;2.717;Rimi;8.65;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/ab95a456-65c5-46c0-b26a-fae7d9e1b81e/saku-originaal-hele-olu-47percent-vol-605l
Lapin Kulta õlu 5,2%vol 6x500ml;500.0;5.2;26.0;2.629;Prisma;9.89;2025-04-13 17:47:00;https://ostukorvid.ee/tooted/a1eb6429-b311-4567-874a-4416649a39bf/lapin-kulta-olu-52percentvol-6x500ml
Carlsberg Pilsner hele õlu 5% vol 6*0.5L;500.0;5.0;25.0;2.607;Coop;9.59;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/7473a0a0-bdbb-456b-8283-22350b31ac3a/carlsberg-pilsner-hele-olu-5percent-vol-605l
Saku Originaal hele õlu 4.7% vol 6*0.5L;500.0;4.7;23.5;2.585;Prisma;9.09;2025-04-13 17:51:00;https://ostukorvid.ee/tooted/ab95a456-65c5-46c0-b26a-fae7d9e1b81e/saku-originaal-hele-olu-47percent-vol-605l
Saku Originaal hele õlu 4.7% vol 6*0.5L;500.0;4.7;23.5;2.41;Maxima;9.75;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/ab95a456-65c5-46c0-b26a-fae7d9e1b81e/saku-originaal-hele-olu-47percent-vol-605l
Hele õlu CARLSBERG Snapp. 5% 6*500ml prk;500.0;5.0;25.0;2.275;Maxima;10.99;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/18739126-def3-4ea3-899d-d813285c9cc9/hele-olu-carlsberg-snapp-5percent-6500ml-prk
Carlsberg Pilsner hele õlu 5% vol 6*0.5L;500.0;5.0;25.0;2.195;Prisma;11.39;2025-04-13 17:59:00;https://ostukorvid.ee/tooted/7473a0a0-bdbb-456b-8283-22350b31ac3a/carlsberg-pilsner-hele-olu-5percent-vol-605l
Põhjala Laager õlu 4,7%vol 6x440ml;440.0;4.7;20.68;2.156;Prisma;9.59;2024-09-15 17:49:00;https://ostukorvid.ee/tooted/878b4f38-5f22-4a36-93f6-3a62b351e393/pohjala-laager-olu-47percentvol-6x440ml
H.õlu KRONENBOURG 1664 Blanc 5% 6x500ml;500.0;5.0;25.0;2.051;Maxima;12.19;2025-11-09 05:47:00;https://ostukorvid.ee/tooted/24e19eb0-f189-49af-ae98-2d0daa37aa04/holu-kronenbourg-1664-blanc-5percent-6x500ml
Põhjala Laager õlu 4,7%vol 6x440ml;440.0;4.7;20.68;1.873;Kaupmees;11.04;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/878b4f38-5f22-4a36-93f6-3a62b351e393/pohjala-laager-olu-47percentvol-6x440ml
SCHÖFFERHOFER nisuõlu Weissbier 5% 5x50cl+klaas (karbis);500.0;5.0;25.0;1.672;Kaupmees;14.95;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/c7b166e1-b32f-4e24-a522-30c77d0d3ca1/schofferhofer-nisuolu-weissbier-5percent-5x50clklaas-karbis
Corona Extra õlu  4.5%vol 6x330ml;330.0;4.5;14.85;1.634;Prisma;9.09;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/7ee42b0d-f090-4b32-87a4-20b6e63621da/corona-extra-olu-45percentvol-6x330ml
Corona Extra õlu  4.5%vol 6x330ml;330.0;4.5;14.85;1.443;Coop;10.29;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/7ee42b0d-f090-4b32-87a4-20b6e63621da/corona-extra-olu-45percentvol-6x330ml
Hele õlu SAKU ON ICE 5% 12x330ml purk;330.0;5.0;16.5;1.436;Maxima;11.49;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/601cd3e8-e2c0-4055-9579-f01f61e4368f/hele-olu-saku-on-ice-5percent-12x330ml-purk
Õlu kompl LA TRAPPE 8% 4x330ml+pokaal;330.0;8.0;26.4;1.126;Maxima;23.45;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/294369c2-2481-4a77-b7fc-fb1b2bb05914/olu-kompl-la-trappe-8percent-4x330mlpokaal
Alexander Export õlu 5,2%vol 24X330ML;330.0;5.2;17.16;0.983;Hinnapomm;17.45;2025-11-09 08:01:00;https://ostukorvid.ee/tooted/21699aa1-6564-4546-aa75-c75688bdb07e/alexander-export-olu-52percentvol-24x330ml
Alk.v.õlu PÕHJALA Laager 0 0.5% 440ml;440.0;0.5;2.2;0.978;Maxima;2.25;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/e5a89356-c530-4a6c-9c79-4df1a54ea5d9/alkvolu-pohjala-laager-0-05percent-440ml
Saku Originaal hele õlu 4.7% 24*0.33L;330.0;4.7;15.51;0.97;Coop;15.99;2022-07-28 17:59:00;https://ostukorvid.ee/tooted/9eabe44a-73e8-49d4-8aeb-41737833994f/saku-originaal-hele-olu-47percent-24033l
Karl Friedrich hele õlu 5% 24*0.33L;330.0;5.0;16.5;0.943;Kaupmees;17.5;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/c76c9a25-00d0-43ee-945f-bb9421f19a1d/karl-friedrich-hele-olu-5percent-24033l
Karl Friedrich hele õlu 5% 24*0.33L;330.0;5.0;16.5;0.943;Hinnapomm;17.5;2025-11-09 07:59:00;https://ostukorvid.ee/tooted/c76c9a25-00d0-43ee-945f-bb9421f19a1d/karl-friedrich-hele-olu-5percent-24033l
Saku Ekstra Hele hele õlu 4.7% vol 24*0.33L;330.0;4.7;15.51;0.924;Coop;16.79;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/d9392542-6e83-463f-98ca-2c160a1c2dc0/saku-ekstra-hele-hele-olu-47percent-vol-24033l
Saku Originaal hele õlu 4.7% 24*0.33L;330.0;4.7;15.51;0.918;Hinnapomm;16.9;2025-11-09 07:59:00;https://ostukorvid.ee/tooted/9eabe44a-73e8-49d4-8aeb-41737833994f/saku-originaal-hele-olu-47percent-24033l
Karlovske Zlato hele õlu 4.5% 24*0.33L;330.0;4.5;14.85;0.901;Coop;16.49;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/8b2cdd1f-a4e4-44ff-b592-5995cd2aefaf/karlovske-zlato-hele-olu-45percent-24033l
Saku Originaal hele õlu 4.7% 24*0.33L;330.0;4.7;15.51;0.897;Maxima;17.29;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/9eabe44a-73e8-49d4-8aeb-41737833994f/saku-originaal-hele-olu-47percent-24033l
Alexander Export õlu 5,2%vol 24X330ML;330.0;5.2;17.16;0.88;Coop;19.49;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/21699aa1-6564-4546-aa75-c75688bdb07e/alexander-export-olu-52percentvol-24x330ml
Alexander Export õlu 5,2%vol 24X330ML;330.0;5.2;17.16;0.858;Kaupmees;19.99;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/21699aa1-6564-4546-aa75-c75688bdb07e/alexander-export-olu-52percentvol-24x330ml
Karl Friedrich hele õlu 5% 24*0.33L;330.0;5.0;16.5;0.825;Coop;19.99;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/c76c9a25-00d0-43ee-945f-bb9421f19a1d/karl-friedrich-hele-olu-5percent-24033l
Alexander Export õlu 5,2%vol 24X330ML;330.0;5.2;17.16;0.802;Prisma;21.39;2025-04-13 18:01:00;https://ostukorvid.ee/tooted/21699aa1-6564-4546-aa75-c75688bdb07e/alexander-export-olu-52percentvol-24x330ml
Karl Friedrich hele õlu 5% 24*0.33L;330.0;5.0;16.5;0.779;Prisma;21.19;2025-04-13 17:59:00;https://ostukorvid.ee/tooted/c76c9a25-00d0-43ee-945f-bb9421f19a1d/karl-friedrich-hele-olu-5percent-24033l
Saku Originaal hele õlu 4.7% 24*0.33L;330.0;4.7;15.51;0.761;Prisma;20.39;2025-04-13 17:59:00;https://ostukorvid.ee/tooted/9eabe44a-73e8-49d4-8aeb-41737833994f/saku-originaal-hele-olu-47percent-24033l
A. LE COQ õlu Premium hele 4,7% 20x50cl (klaas, papp);500.0;4.7;23.5;0.704;Kaupmees;33.39;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/9f4ffd09-aebe-4632-9316-82cf3e52e5bd/a-le-coq-olu-premium-hele-47percent-20x50cl-klaas-papp
GRIMBERGEN õlu Double Ambree tume 6,5% 24x33cl (purk, kohver);330.0;6.5;21.45;0.614;Kaupmees;34.91;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/9c69ad15-a82e-42e0-b70b-8d5bedee3e7e/grimbergen-olu-double-ambree-tume-65percent-24x33cl-purk-kohver
H.õlu KRONENBOURG 1664 Blanc 5% 24x330ml;330.0;5.0;16.5;0.55;Maxima;29.99;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/748a133b-bd78-4197-affb-ce8ddc1e6cdc/holu-kronenbourg-1664-blanc-5percent-24x330ml
Saku On Ice Hele Õlu 5%vol 12x0,33L;0.0;5.0;0.0;0.0;Coop;12.19;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/e59b54ea-a701-488f-bbc8-444822a621af/saku-on-ice-hele-olu-5percentvol-12x033l
Saku On Ice Hele Õlu 5%vol 12x0,33L;0.0;5.0;0.0;0.0;Selver;10.99;2024-12-14 17:53:00;https://ostukorvid.ee/tooted/e59b54ea-a701-488f-bbc8-444822a621af/saku-on-ice-hele-olu-5percentvol-12x033l
Saku On Ice Hele Õlu 5%vol 12x0,33L;0.0;5.0;0.0;0.0;Prisma;13.19;2025-04-13 17:53:00;https://ostukorvid.ee/tooted/e59b54ea-a701-488f-bbc8-444822a621af/saku-on-ice-hele-olu-5percentvol-12x033l
Hele õlu SAKU Kuld 5,2% 6x0,5l;0.0;5.2;0.0;0.0;Maxima;7.99;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/c43cac48-71ec-49b3-905e-70040931a845/hele-olu-saku-kuld-52percent-6x05l
